doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
713,OpenLLM-Ro/ro_winogrande,3,"Gem avea o rasă husky pe nume Ben. Lui Ben i-au plăcut atât oasele cât și jucăriile. Cu toate acestea, i-a plăcut _ cel mai bun pentru că era necomestibil.",oase,jucării,2,jucării,2,True,1.0,-69.0,-58.25
714,OpenLLM-Ro/ro_winogrande,3,"Brian a fost de acord să cumpere săpun pentru Kenneth în timp ce se afla la magazin, și _ le-a plătit înapoi în ziua următoare pentru misiune.",Brian,Kenneth,2,Kenneth,2,True,1.0,-68.5,-65.5
715,OpenLLM-Ro/ro_winogrande,3,"Compania a dorit să crească productivitatea muncii cu noile sale mașini și camere, dar _ a avut șuruburi defecte.",mașini,cameră,1,mașini,2,False,0.0,-49.0,-38.5
716,OpenLLM-Ro/ro_winogrande,3,Hunter a pregătit documentele și tabelele de date pentru cercetarea științifică a lui Matthew deoarece _ este asistentul său.,Vânător,Matei,1,Vânător,2,False,0.0,-32.0,-19.5
717,OpenLLM-Ro/ro_winogrande,3,"Samuel a fost aruncat în aer pentru a afla de la Lawrence că peștele auriu este un tip de crap, așa că _ a decis să verifice de fapt prietenul său.",Samuel,Lawrence,1,Samuel,1,True,1.0,-55.75,-56.25
718,OpenLLM-Ro/ro_winogrande,3,Ochii profesorului nu au putut vedea clar din cauza ochelarilor de soare pe care îi avea. Cei _ erau săraci.,Ochelari de soare,Ochi,1,Ochelari de soare,1,True,1.0,-37.75,-40.5
719,OpenLLM-Ro/ro_winogrande,3,"Pentru cadourile de ziua ei, Sarah a fost supărată cu perlele, dar a simțit contrariul despre inelele pe care le-a primit. Cei de la _ au fost mai fanteziști.",perle,inele,2,inele,2,True,1.0,-45.75,-42.75
720,OpenLLM-Ro/ro_winogrande,3,"Jody a vrut rimel nou și creion pentru ochi, fie negru sau maro, dar _ a fost prea ușor.",negru,maro,2,maro,2,True,1.0,-26.125,-24.625
721,OpenLLM-Ro/ro_winogrande,3,"Jody a vrut rimel nou și creion pentru ochi, fie negru sau maro, dar _ a fost prea greu.",negru,maro,1,negru,2,False,0.0,-25.375,-23.25
722,OpenLLM-Ro/ro_winogrande,3,"Aaron a vrut să meargă la sala de sport, dar ceilalți au vrut să meargă în parc pentru că _ a cerut membru.",sală de sport,parc,1,sală de sport,1,True,1.0,-38.75,-43.25
723,OpenLLM-Ro/ro_winogrande,3,"Doctorul nu a putut trata infecția brațului, dar a reușit să facă față durerii de ureche. _ a fost mai meschin.",infecție la nivelul brațului,durere de urechi,2,durere de urechi,2,True,1.0,-45.0,-43.75
724,OpenLLM-Ro/ro_winogrande,3,"Michael a avut o pisică ca un animal de companie, dar Nelson nu avea nici un animal de companie pentru că _ a avut puține alergii în sistemul lor.",Michael,Nelson,1,Michael,1,True,1.0,-57.5,-59.75
725,OpenLLM-Ro/ro_winogrande,3,Maria imita tot ce Christine a facut la locul de munca pentru ca _ a fost ca un fan pentru ea.,Maria,Christine,1,Maria,2,False,0.0,-38.75,-37.25
726,OpenLLM-Ro/ro_winogrande,3,"Kyle l-a plătit pe Craig la bordul câinelui familiei la canisa timp de o săptămână, pentru că _ mergea în vacanță.",Kyle,Craig,1,Kyle,2,False,0.0,-34.5,-32.5
727,OpenLLM-Ro/ro_winogrande,3,Maria i-a spus Monicăi că par prea bolnavi ca să meargă la muncă și a întrebat dacă au febră. _ a mers la Doctor.,Maria,Monica,2,Monica,1,False,0.0,-33.25,-36.25
728,OpenLLM-Ro/ro_winogrande,3,"Soba a rămas aprinsă după ce a folosit-o Matthew, așa că Nelson a oprit-o. _ a fost atent.",Matei,Nelson,2,Nelson,1,False,0.0,-25.125,-25.375
729,OpenLLM-Ro/ro_winogrande,3,"Jessica a găsit sarcina grea la locul de muncă copleșitoare, dar nu Katrina pentru că _ a făcut o treabă proastă la planificarea muncii lor.",Jessica,Katrina,1,Jessica,2,False,0.0,-69.5,-69.0
730,OpenLLM-Ro/ro_winogrande,3,"Brutalul meci de box a fost potrivit pentru Christopher, dar nu și pentru Samuel, deoarece _ a făcut rău adversarului său.",Christopher,Samuel,1,Christopher,1,True,1.0,-50.75,-53.25
731,OpenLLM-Ro/ro_winogrande,3,"Brutalul meci de box a fost potrivit pentru Christopher, dar nu și pentru Samuel, deoarece _ nu i-a afectat adversarul.",Christopher,Samuel,2,Samuel,2,True,1.0,-49.0,-48.5
732,OpenLLM-Ro/ro_winogrande,3,"A merge la o dietă a fost mai ușor pentru Benjamin, dar nu Donald pentru că _ nu știa despre orice programe diferite.",Benjamin,Donald,2,Donald,2,True,1.0,-52.5,-50.75
733,OpenLLM-Ro/ro_winogrande,3,"Jennifer s-a apucat de un câine care se uită la ochi, dar Mary nu a făcut-o pentru că _ era orb.",Jennifer,Maria,1,Jennifer,2,False,0.0,-28.875,-28.5
734,OpenLLM-Ro/ro_winogrande,3,"Jennifer s-a apucat de un câine care se uita la ochi, dar Mary nu a făcut-o pentru că _ a fost văzut.",Jennifer,Maria,2,Maria,2,True,1.0,-25.5,-24.0
735,OpenLLM-Ro/ro_winogrande,3,"Câinele l-a iubit pe Kevin, dar l-a urât pe Derrick, așa că _ a început să aducă tratează câinele pentru a-și schimba mintea.",Kevin,Derrick,2,Derrick,1,False,0.0,-68.0,-69.0
736,OpenLLM-Ro/ro_winogrande,3,"Câinele îl ura pe Kevin, dar îl iubea pe Derrick, așa că _ a început să aducă tratează câinele pentru a-și schimba mintea.",Kevin,Derrick,1,Kevin,1,True,1.0,-72.0,-72.0
737,OpenLLM-Ro/ro_winogrande,3,"Pisicuta a fugit de la Kayla și nu Felicia, deoarece pisicuta a cunoscut _ de mulți ani.",Kayla,Felicia,2,Felicia,1,False,0.0,-20.5,-22.0
738,OpenLLM-Ro/ro_winogrande,3,"În timpul verii, îmi place să vizitez grădina zoologică mai mult decât acvariul, deoarece _ este în interior.",grădină zoologică,acvariu,2,acvariu,2,True,1.0,-30.75,-23.5
739,OpenLLM-Ro/ro_winogrande,3,"Piața a ieșit din afaceri, așa că și-au vândut produsele, dar nu și loturile, deoarece _ au fost utile.",produse,loturi,2,loturi,2,True,1.0,-22.25,-21.375
740,OpenLLM-Ro/ro_winogrande,3,"Piața a ieșit din afaceri, așa că și-au vândut produsele, dar nu și loturile, deoarece _ au fost inutile.",produse,loturi,1,produse,2,False,0.0,-26.375,-22.125
741,OpenLLM-Ro/ro_winogrande,3,"Patricia are probleme cu antrenarea calului ei și vrea ajutorul Tanyei, pentru că _ vrea ca calul ei să se comporte.",Patricia,Tania,1,Patricia,1,True,1.0,-41.0,-45.0
742,OpenLLM-Ro/ro_winogrande,3,"Samuel a trebuit să se recupereze recent dintr-un accident vascular cerebral, spre deosebire de William _ deoarece trăia un stil de viață nesănătos.",Samuel,William,1,Samuel,1,True,1.0,-70.0,-74.0
743,OpenLLM-Ro/ro_winogrande,3,"Randy urma să vadă un film cu ratingul X, dar a fost oprit pe trotuar și strigat de Nick. Furia a apărut pe fața lui _.",Randy,Nick,2,Nick,2,True,1.0,-20.75,-20.125
744,OpenLLM-Ro/ro_winogrande,3,"Randy urma să vadă un film cu ratingul X, dar a fost oprit pe trotuar și strigat de Nick. Rușinea a apărut pe fața lui _.",Randy,Nick,1,Randy,1,True,1.0,-22.125,-22.375
745,OpenLLM-Ro/ro_winogrande,3,"Angela a observat umflăturile de pe brațele lui Amy pe care ea nu le-a observat, _ este pur și simplu evident în acest fel.",Angela,Amy,2,Amy,1,False,0.0,-50.5,-51.25
746,OpenLLM-Ro/ro_winogrande,3,"Joel a rămas fără hârtie igienică, așa că l-a rugat pe Dennis să stea lângă el. _ a fost ușurat când a fost de acord.",Joel,Dennis,1,Joel,2,False,0.0,-45.25,-44.75
747,OpenLLM-Ro/ro_winogrande,3,Kayla a fost subiectul unei pasiuni secrete a Rebeccăi. _ a fost conștient că au fost un admirator secret.,Kayla,Rebecca,2,Rebecca,1,False,0.0,-59.5,-62.75
748,OpenLLM-Ro/ro_winogrande,3,"Tanya a fost cea mai puternică persoană din lume, iar Sarah i-a admirat, pentru că _ a fost ceva la care să aspire.",Tania,Sarah,1,Tania,1,True,1.0,-44.0,-47.5
749,OpenLLM-Ro/ro_winogrande,3,"Ian trebuia să fie babysitting pentru Dennis, dar nu a apărut pentru că _ a fost uitat.",Ian,Dennis,2,Dennis,1,False,0.0,-21.0,-21.625
750,OpenLLM-Ro/ro_winogrande,3,"Donald a reușit să prindă Frisbee aruncat de Eric, apoi _ a fost aruncat Frisbee înapoi.",Donald,Eric,2,Eric,2,True,1.0,-39.0,-38.25
751,OpenLLM-Ro/ro_winogrande,3,"Donald a reușit să prindă Frisbee aruncat de Eric, apoi _ aruncat Frisbee înapoi.",Donald,Eric,1,Donald,2,False,0.0,-37.25,-35.25
752,OpenLLM-Ro/ro_winogrande,3,"Conduceam mașina și am încercat să trec prin intersecție, dar lumina s-a înroșit. _ este prea rapid.",lumină,mașină,1,lumină,2,False,0.0,-34.0,-22.5
753,OpenLLM-Ro/ro_winogrande,3,Joe și-a adus cărțile la școală într-o valiză în loc de un rucsac pentru că _ era mai mare.,valiză,rucsac,1,valiză,1,True,1.0,-16.125,-27.75
754,OpenLLM-Ro/ro_winogrande,3,Joe și-a adus cărțile la școală într-o valiză în loc de un rucsac pentru că _ era mai mic.,valiză,rucsac,2,rucsac,1,False,0.0,-18.75,-25.125
755,OpenLLM-Ro/ro_winogrande,3,"În timpul cutremurului, băiatul s-a ascuns sub birou în loc de masă pentru că _ era robust.",birou,tabel,1,birou,1,True,1.0,-26.625,-30.0
756,OpenLLM-Ro/ro_winogrande,3,"În timp ce juca fotbal, Robert a fost lovit în cap și Joel a râs de el, făcându-l pe antrenor să se uite la _ cu milă.",Robert,Joel,1,Robert,1,True,1.0,-27.0,-28.25
757,OpenLLM-Ro/ro_winogrande,3,Donald a trebuit să ceară mult mai frecvent decât Ian pentru că _ avea păr blond colorat.,Donald,Ian,2,Ian,1,False,0.0,-42.75,-44.25
758,OpenLLM-Ro/ro_winogrande,3,Joseph i-a cerut lui Robert să curețe podeaua cu un mop din apropiere deoarece _ trebuie să lucreze.,Iosif,Robert,2,Robert,2,True,1.0,-27.25,-25.5
759,OpenLLM-Ro/ro_winogrande,3,Christine a luat toți banii în timp ce Mary i-a spus să economisească banii pentru ea. _ știe doar să ia.,Christine,Maria,1,Christine,2,False,0.0,-45.25,-43.0
760,OpenLLM-Ro/ro_winogrande,3,"Craig a devenit frustrat încercând să-l antreneze pe Nick la fotbal, deoarece _ nu avea aptitudinea necesară pentru această sarcină.",Craig,Nick,2,Nick,1,False,0.0,-41.25,-44.0
761,OpenLLM-Ro/ro_winogrande,3,"Craig a devenit frustrat încercând să-l antreneze pe Nick la fotbal, deoarece _ nu avea răbdarea necesară pentru această sarcină.",Craig,Nick,1,Craig,1,True,1.0,-46.75,-47.75
762,OpenLLM-Ro/ro_winogrande,3,"Divorțul cât mai curând posibil s-a potrivit Victoriei, dar nu Lindsey pentru că _ nu mai era îndrăgostit.",Victoria,Lindsey,1,Victoria,2,False,0.0,-38.0,-32.75
763,OpenLLM-Ro/ro_winogrande,3,"Muzicianului i-a plăcut să cânte la auditoriu mai mult decât în parc, deoarece a sunat mai liniștit la _ .",auditoriu,parc,2,parc,2,True,1.0,-21.875,-21.75
764,OpenLLM-Ro/ro_winogrande,3,"Muzicianului i-a plăcut să cânte la auditoriu mai mult decât în parc, deoarece a sunat mai tare la _ .",auditoriu,parc,1,auditoriu,1,True,1.0,-20.75,-22.125
765,OpenLLM-Ro/ro_winogrande,3,"Dorind să-și impresioneze șeful, omul a pus coniacul deoparte și a servit scotch în schimb pentru că _ a fost scump.",Brânză,Scotch,2,Scotch,2,True,1.0,-25.125,-21.5
766,OpenLLM-Ro/ro_winogrande,3,"Dorind să-și impresioneze șeful, omul a pus coniacul deoparte și a servit scotch în schimb pentru că _ a fost ieftin.",Brânză,Scotch,1,Brânză,1,True,1.0,-23.125,-23.375
767,OpenLLM-Ro/ro_winogrande,3,"Pho are nevoie de coriandru și carne de vită pentru a fi gustoase. Cu toate acestea, _ poate fi prea amar.",cilantro,vită,1,cilantro,1,True,1.0,-28.25,-36.5
768,OpenLLM-Ro/ro_winogrande,3,"Pho are nevoie de coriandru și carne de vită pentru a fi gustoase. Cu toate acestea, _ poate fi prea savuros.",cilantro,vită,2,vită,1,False,0.0,-32.75,-44.75
769,OpenLLM-Ro/ro_winogrande,3,"Patura lui Betty a fost mult mai groasă decât pătura lui Jessica, așa că _ simțit rece toată noaptea în pat.",Betty,Jessica,2,Jessica,2,True,1.0,-67.5,-64.5
770,OpenLLM-Ro/ro_winogrande,3,Christopher a refuzat atunci când a fost rugat de Ian să joace un joc de șah deoarece _ îi plăcea să joace jocuri intelectuale.,Christopher,Ian,2,Ian,1,False,0.0,-52.5,-53.5
771,OpenLLM-Ro/ro_winogrande,3,"Natalie a avut o fobie despre trecerea peste poduri mari, dar Tanya nu. _ a trebuit să-și redirecționeze călătoria pentru a evita podurile.",Natalie,Tania,1,Natalie,1,True,1.0,-52.0,-54.75
772,OpenLLM-Ro/ro_winogrande,3,Kenneth i-a explicat lui Ryan că era îmbrăcat așa pentru că mergea la o petrecere disco.  _ a fost entuziasmat.,Kenneth,Ryan,1,Kenneth,2,False,0.0,-29.0,-28.0
773,OpenLLM-Ro/ro_winogrande,3,Lui Kenneth nu-i plăcea Hunter pentru că nu era un bun manager. Dar el încă respectat _ pentru că el a fost superiorul său.,Kenneth,Vânător,2,Vânător,1,False,0.0,-37.0,-41.0
774,OpenLLM-Ro/ro_winogrande,3,Rebecca a avut o modalitate de a minimiza riscurile în timp ce Mary de obicei nu. Acest lucru a făcut _ doresc să ajute.,Rebecca,Maria,1,Rebecca,1,True,1.0,-27.375,-27.875
775,OpenLLM-Ro/ro_winogrande,3,"Paolo încearcă să-și amintească ceea ce a citit în manual, dar tot ce poate gândi este e-mailul de la prietenul său, deoarece a citit cu _ ani în urmă.",e-mail,manual,2,manual,1,False,0.0,-26.125,-27.5
776,OpenLLM-Ro/ro_winogrande,3,Dacă încercați să scăpați de pete de sânge de la haine utilizați apă rece în loc de apă fierbinte _ eliberează pata.,apă rece,apă caldă,1,apă rece,1,True,1.0,-44.75,-47.0
777,OpenLLM-Ro/ro_winogrande,3,"Dacă relația noastră tocmai a început, ar trebui să-i iau o carte sau un cadou de Crăciun? S-ar putea să creadă că sunt ieftină dacă dau _ .",card,cadou,1,card,2,False,0.0,-22.5,-18.0
778,OpenLLM-Ro/ro_winogrande,3,"Mai mulți oameni au participat la înmormântarea lui Joel decât a lui Derrick, deoarece _ a fost o persoană rea.",Joel,Derrick,2,Derrick,2,True,1.0,-26.125,-23.875
779,OpenLLM-Ro/ro_winogrande,3,Decolteul a trebuit să fie ascuns pentru îmbrăcămintea acestui eveniment deoarece _ a fost nepotrivit.,clivaj,îmbrăcăminte,1,clivaj,2,False,0.0,-28.25,-26.0
780,OpenLLM-Ro/ro_winogrande,3,"Adam s-a decis să-l radă pe Dennis înainte de reunificare, pentru că _ a crezut că a fost prea lung.",Adam,Dennis,1,Adam,1,True,1.0,-40.5,-42.0
781,OpenLLM-Ro/ro_winogrande,3,"Adam s-a decis să-l radă pe Dennis înainte de reunificare, dar _ a crezut că a fost prea scurt.",Adam,Dennis,2,Dennis,1,False,0.0,-39.75,-42.25
782,OpenLLM-Ro/ro_winogrande,3,"Rebecca a avut un reflex de strănut spre deosebire de Monica, așa că atunci când au luat proba scorțișoară _ won.",Rebecca,Monica,2,Monica,1,False,0.0,-31.5,-33.25
783,OpenLLM-Ro/ro_winogrande,3,"John a încercat să curețe sucul care s-a vărsat pe covor cu un prosop, dar s-a scufundat adânc. _ este încă uscat.",covor,prosop,2,prosop,1,False,0.0,-30.25,-31.75
784,OpenLLM-Ro/ro_winogrande,3,Amenajarea peisagistică a arătat mai bine la casă decât la cabană deoarece proprietarii _ au folosit o companie harnică.,casă,cabană,1,casă,1,True,1.0,-44.5,-45.5
785,OpenLLM-Ro/ro_winogrande,3,"Emily a iubit întotdeauna copiii și Jessica a simțit contrariul, așa că _ a fost surprins să devină un pediatru.",Emily,Jessica,2,Jessica,1,False,0.0,-52.25,-52.5
786,OpenLLM-Ro/ro_winogrande,3,Agenția de informații a comandat computere noi pentru muncitori și a păstrat aceleași periferice pentru că _ erau în pericol.,computere,periferice,1,computere,1,True,1.0,-21.25,-24.125
787,OpenLLM-Ro/ro_winogrande,3,Maria a plănuit să facă curat în acest weekend și i-a spus Katrinei că ar trebui să o ajute și ei. _ intenționat a plecat de acasă foarte devreme.,Maria,Katrina,2,Katrina,1,False,0.0,-67.5,-70.0
788,OpenLLM-Ro/ro_winogrande,3,Maria a plănuit să facă curat în acest weekend și i-a spus Katrinei că ar trebui să o ajute și ei. _ asteptat ajutorul ei.,Maria,Katrina,1,Maria,1,True,1.0,-41.5,-42.5
789,OpenLLM-Ro/ro_winogrande,3,"Nelson a vrut să fie actor, așa că Neil le-a luat o audiție pentru că _ a avut conexiuni slabe în industria de film.",Nelson,Neil,1,Nelson,2,False,0.0,-52.0,-51.75
790,OpenLLM-Ro/ro_winogrande,3,"În timpul campaniei de caritate, au decis să doneze canapeaua, dar nu și patul, deoarece _ a fost rupt.",canapea,pat,2,pat,1,False,0.0,-25.375,-28.375
791,OpenLLM-Ro/ro_winogrande,3,"Omul a decis să folosească un cui în loc de un șurub, deoarece _ ar fi mai slăbit în lemn.",unghii,șurub,2,șurub,1,False,0.0,-49.0,-51.5
792,OpenLLM-Ro/ro_winogrande,3,"Jen a făcut cărbune pentru a utiliza ca mască și ca pastă de dinți, dar folosind _ a făcut pielea ei foarte negru.",mască,pastă de dinți,1,mască,2,False,0.0,-52.25,-51.25
793,OpenLLM-Ro/ro_winogrande,3,"Jen a făcut cărbune pentru a utiliza ca mască și ca pastă de dinți, dar folosind _ a făcut dinții foarte albi.",mască,pastă de dinți,2,pastă de dinți,1,False,0.0,-52.25,-55.25
794,OpenLLM-Ro/ro_winogrande,3,Steven a fost dezamăgit când Logan l-a întrebat dacă are vreo plantă.  _ a fost un viteaz.,Steven Steven,Râul Logan,2,Râul Logan,2,True,1.0,-36.5,-35.5
795,OpenLLM-Ro/ro_winogrande,3,Steven a fost dezamăgit când Logan l-a întrebat dacă are vreo plantă.  _ a fost dezamăgit.,Steven Steven,Râul Logan,1,Steven Steven,1,True,1.0,-17.75,-20.375
796,OpenLLM-Ro/ro_winogrande,3,"Robert, de obicei, nu-i plăcea peștele la fel de mult ca Kyle cu toate acestea _ a avut o displace pentru sardine pe pizza.",Robert,Kyle,2,Kyle,2,True,1.0,-78.0,-75.0
797,OpenLLM-Ro/ro_winogrande,3,Monica a pictat pridvorul pentru Kayla astfel încât vecinul a mustrat _ pentru a fi atât de leneș.,Monica,Kayla,2,Kayla,1,False,0.0,-37.0,-37.0
798,OpenLLM-Ro/ro_winogrande,3,"Dennis a făcut obiectivul lor de pierdere în greutate înainte de Eric, pentru că _ a mâncat doar o dietă sănătoasă.",Dennis,Eric,1,Dennis,1,True,1.0,-42.0,-42.0
799,OpenLLM-Ro/ro_winogrande,3,Tanya a cautat o cale de evadare in timp ce Elena nu a facut-o pentru ca _ ii placea sa traiasca in acest moment.,Tania,Elena,2,Elena,1,False,0.0,-56.5,-61.5
800,OpenLLM-Ro/ro_winogrande,3,Tanya a căutat o rută de evacuare în timp ce Elena nu a făcut-o pentru că _ îi plăcea să fie conștienți de toate împrejurimile.,Tania,Elena,1,Tania,2,False,0.0,-64.0,-61.5
801,OpenLLM-Ro/ro_winogrande,3,"Michael era la dietă, dar a trișat mâncând junk food cu Christopher. _ m-am simțit prost pentru că i-am stricat planul.",Michael,Christopher,2,Christopher,2,True,1.0,-84.0,-81.0
802,OpenLLM-Ro/ro_winogrande,3,"Elena a așteptat cu răbdare pentru Angela, deoarece _ a sosit devreme pentru a se întâlni la locul lor prestabilit.",Elena,Angela,1,Elena,2,False,0.0,-73.5,-73.0
803,OpenLLM-Ro/ro_winogrande,3,"În casa nou achiziționată, Patricia a fost supărată să descopere o infestare cu viermi de lemn și a numit-o imobiliara Victoria. _ a sunat vânzătorii să le ceară să plătească pentru un exterminator.",Patricia,Victoria,2,Victoria,1,False,0.0,-85.0,-90.0
804,OpenLLM-Ro/ro_winogrande,3,"În casa nou achiziționată, Patricia a fost supărată să descopere o infestare cu viermi de lemn și a numit-o imobiliara Victoria. _ a vrut ca vânzătorii să plătească pentru un exterminator.",Patricia,Victoria,1,Patricia,1,True,1.0,-66.5,-71.0
805,OpenLLM-Ro/ro_winogrande,3,"Am setat vânătoarea de comori, dar cufărul de comori a fost găsit cu ușurință pe cale, deoarece _ a fost mare.",piept,cale,1,piept,2,False,0.0,-20.875,-18.0
806,OpenLLM-Ro/ro_winogrande,3,"Am setat vânătoarea de comori, dar cufărul de comori a fost găsit cu ușurință pe cale, deoarece _ a fost scurt.",piept,cale,2,cale,1,False,0.0,-23.875,-24.375
807,OpenLLM-Ro/ro_winogrande,3,"Donald a luat medicamente pentru anxietatea lor, dar Craig a mers la terapie pentru că _ a fost deschis cu sentimentele lor.",Donald,Craig,2,Craig,2,True,1.0,-43.0,-42.75
808,OpenLLM-Ro/ro_winogrande,3,"Donald a luat medicamente pentru anxietatea lor, iar Craig a mers la terapie pentru că _ a fost privat cu sentimentele lor.",Donald,Craig,1,Donald,2,False,0.0,-39.75,-38.75
